employee_id,name,role
E001,Sarah Okonkwo,Data Engineer
E002,James Patel,Data Analyst
E003,Maria Gonzalez,Backend Engineer
E004,Tom Whitfield,Product Manager
E005,Lena Bauer,Data Scientist
E006,Chris Ndukwe,DevOps Engineer
E007,Priya Sharma,Data Engineer
E008,Oliver Marsh,Analytics Engineer
E009,Fatima Al-Hassan,Data Analyst
E010,Daniel Kovač,Backend Engineer
E001,Sarah Okonkwo,Data Engineer
E011,Yuki Tanaka,Data Engineer
E012,Brendan Walsh,Project Manager
E013,,Data Analyst
E014,Anouk Vermeer,Data Scientist
E015,Samuel Osei,Backend Engineer
E016,Claire Fontaine,Product Manager
E017,Ravi Menon,Data Engineer
E018,Nina Johansson,Analytics Engineer
E019,Marcus Bell,DevOps Engineer
E020,Ingrid Halvorsen,Data Analyst
E021,Leo Dubois,
E022,Aisha Mohammed,Data Engineer
E023,Stefan Richter,Data Scientist
E024,Grace Kim,Backend Engineer
E025,Patrick O'Brien,Data Analyst
E026,Valentina Rossi,Analytics Engineer
E027,Kofi Asante,Data Engineer
E028,Hannah Müller,Product Manager
E029,Tariq Hassan,Data Scientist
E030,Elena Popescu,Data Analyst
E014,Anouk Vermeer,Data Scientist
E031,Jack Reynolds,Backend Engineer
E032,Mei Lin,Data Engineer
E033,Andrei Popov,DevOps Engineer
E034,Simone Bianchi,Analytics Engineer
E035,David Ogundimu,Data Analyst
E036,Astrid Lindgren,Data Scientist
E037,Femi Adeyemi,Data Engineer
E038,Claudia Reyes,Product Manager
E039,Nils Bergström,Backend Engineer
E040,Soraya Mohammadi,Data Analyst
